2004-06-30,6.30,6.14,6.35,6.07,235046,145877082.00,4.40,-3.61,-0.23,10.68
2004-07-01,6.14,6.57,6.75,6.11,600292,392309591.00,10.42,7.00,0.43,27.29
2004-07-02,6.48,6.58,6.60,6.42,278186,181070411.00,2.74,0.15,0.01,12.64
2004-07-05,6.57,6.52,6.57,6.38,133455,86105200.00,2.89,-0.91,-0.06,6.07
2004-07-06,6.53,6.51,6.57,6.45,162895,106174697.00,1.84,-0.15,-0.01,7.40
2004-07-07,6.52,6.43,6.52,6.37,113617,72891863.00,2.30,-1.23,-0.08,5.16
2004-07-08,6.41,6.40,6.43,6.27,93964,59652569.00,2.49,-0.47,-0.03,4.27
2004-07-09,6.40,6.41,6.45,6.35,62810,40152795.00,1.56,0.16,0.01,2.85
2004-07-12,6.40,6.25,6.40,6.19,77181,48590064.00,3.28,-2.50,-0.16,3.51
2004-07-13,6.24,6.30,6.42,6.21,87806,55550569.00,3.36,0.80,0.05,3.99
2004-07-14,6.40,6.46,6.47,6.29,92314,58970322.00,2.86,2.54,0.16,4.20
2004-07-15,6.46,6.47,6.55,6.38,107023,69145552.00,2.63,0.15,0.01,4.86
2004-07-16,6.55,6.57,6.65,6.49,258580,170102884.00,2.47,1.55,0.10,11.75
2004-07-19,6.58,6.51,6.60,6.47,114289,74662021.00,1.98,-0.91,-0.06,5.19
2004-07-20,6.51,6.42,6.54,6.42,71566,46248442.00,1.84,-1.38,-0.09,3.25
2004-07-21,6.40,6.41,6.45,6.36,46521,29781247.00,1.40,-0.16,-0.01,2.11
2004-07-22,6.41,6.28,6.43,6.27,77568,49121461.00,2.50,-2.03,-0.13,3.53
2004-07-23,6.25,6.31,6.33,6.20,46750,29244860.00,2.07,0.48,0.03,2.12
2004-07-26,6.27,6.15,6.28,6.13,50271,31081807.00,2.38,-2.54,-0.16,2.29
2004-07-27,6.14,6.16,6.23,6.07,40430,24824442.00,2.60,0.16,0.01,1.84
2004-07-28,6.16,6.21,6.22,6.11,24069,14850536.00,1.79,0.81,0.05,1.09
2004-07-29,6.21,6.24,6.24,6.12,34333,21257817.00,1.93,0.48,0.03,1.56
2004-07-30,6.24,6.12,6.25,6.11,34777,21372536.00,2.24,-1.92,-0.12,1.58
2004-08-02,6.10,6.10,6.14,6.07,20425,12468395.00,1.14,-0.33,-0.02,0.93
2004-08-03,6.10,6.06,6.16,6.02,29932,18189446.00,2.30,-0.66,-0.04,1.36
2004-08-04,6.01,6.28,6.54,6.01,116281,73199030.00,8.75,3.63,0.22,5.29
2004-08-05,6.26,6.15,6.36,6.14,57959,36125350.00,3.50,-2.07,-0.13,2.63
2004-08-06,6.15,6.18,6.27,6.12,29347,18168569.00,2.44,0.49,0.03,1.33
2004-08-09,6.16,6.13,6.16,6.07,20152,12314196.00,1.46,-0.81,-0.05,0.92
2004-08-10,6.12,6.17,6.20,6.10,17865,11015582.00,1.63,0.65,0.04,0.81
2004-08-11,6.17,6.10,6.18,6.09,19024,11643185.00,1.46,-1.13,-0.07,0.86
2004-08-12,6.08,6.01,6.08,5.98,45923,27605324.00,1.64,-1.48,-0.09,2.09
2004-08-13,6.01,6.00,6.07,5.98,20317,12216786.00,1.50,-0.17,-0.01,0.92
2004-08-16,6.00,5.94,6.04,5.91,22596,13461169.00,2.17,-1.00,-0.06,1.03
2004-08-17,5.94,5.96,6.00,5.85,20623,12212171.00,2.53,0.34,0.02,0.94
2004-08-18,5.91,5.93,6.00,5.91,17805,10604477.00,1.51,-0.50,-0.03,0.81
2004-08-19,5.92,5.93,5.95,5.86,19737,11640755.00,1.52,0.00,0.00,0.90
2004-08-23,5.95,5.99,6.03,5.92,22266,13317183.00,1.85,1.01,0.06,1.01
2004-08-24,5.96,6.09,6.20,5.95,40882,24934461.00,4.17,1.67,0.10,1.86
2004-08-25,6.11,6.05,6.14,6.03,17690,10718253.00,1.81,-0.66,-0.04,0.80
2004-08-26,6.07,6.10,6.17,6.01,36869,22561199.00,2.64,0.83,0.05,1.68
2004-08-27,6.15,6.10,6.22,6.05,35185,21622953.00,2.79,0.00,0.00,1.60
2004-08-30,6.08,6.13,6.15,6.07,15920,9735789.00,1.31,0.49,0.03,0.72
2004-08-31,6.20,6.18,6.34,6.15,47978,29842024.00,3.10,0.82,0.05,2.18
2004-09-01,6.16,6.07,6.16,6.06,20033,12228066.00,1.62,-1.78,-0.11,0.91
2004-09-02,6.06,6.10,6.12,5.98,23915,14445492.00,2.31,0.49,0.03,1.09
2004-09-03,6.12,6.09,6.13,6.05,10921,6650822.00,1.31,-0.16,-0.01,0.50
2004-09-06,6.06,6.07,6.09,6.04,8662,5250507.00,0.82,-0.33,-0.02,0.39
2004-09-07,6.05,6.08,6.10,6.04,9521,5775114.00,0.99,0.16,0.01,0.43
2004-09-08,6.10,6.01,6.10,6.00,13352,8058856.00,1.64,-1.15,-0.07,0.61
2004-09-09,6.00,5.89,6.00,5.87,26901,15927905.00,2.16,-2.00,-0.12,1.22
2004-09-10,5.85,5.96,5.99,5.81,21724,12813556.00,3.06,1.19,0.07,0.99
2004-09-13,5.95,5.89,5.96,5.86,25715,15173913.00,1.68,-1.17,-0.07,1.17
2004-09-14,5.95,6.03,6.07,5.94,53945,32396914.00,2.21,2.38,0.14,2.45
2004-09-15,6.04,6.26,6.35,6.01,132810,82793715.00,5.64,3.81,0.23,6.04
2004-09-16,6.34,6.50,6.59,6.26,259391,167797575.00,5.27,3.83,0.24,11.79
2004-09-17,6.48,6.54,6.54,6.33,216650,140403995.00,3.23,0.62,0.04,9.85
2004-09-20,6.55,6.80,6.85,6.45,269928,178350629.00,6.12,3.98,0.26,12.27
2004-09-21,6.81,6.82,6.92,6.65,221887,150156356.00,3.97,0.29,0.02,10.09
2004-09-22,6.83,6.60,6.90,6.58,121724,81832436.00,4.69,-3.23,-0.22,5.53
2004-09-23,6.58,6.77,6.78,6.40,83249,54769076.00,5.76,2.58,0.17,3.78
2004-09-24,6.81,6.56,6.88,6.52,179670,121733319.00,5.32,-3.10,-0.21,8.17
2004-09-27,6.65,6.52,6.71,6.46,66585,43861180.00,3.81,-0.61,-0.04,3.03
2004-09-28,6.59,6.56,6.61,6.46,41415,27092881.00,2.30,0.61,0.04,1.88
2004-09-29,6.60,6.55,6.64,6.52,32906,21628242.00,1.83,-0.15,-0.01,1.50
2004-09-30,6.50,6.43,6.57,6.38,40292,25970478.00,2.90,-1.83,-0.12,1.83
2004-10-08,6.38,6.60,6.61,6.37,35899,23341874.00,3.73,2.64,0.17,1.63
2004-10-11,6.59,6.56,6.69,6.50,59733,39507761.00,2.88,-0.61,-0.04,2.72
2004-10-12,6.50,6.45,6.57,6.38,40537,26110452.00,2.90,-1.68,-0.11,1.84
2004-10-13,6.46,6.43,6.49,6.34,28093,17942008.00,2.33,-0.31,-0.02,1.28
2004-10-14,6.43,6.19,6.43,6.09,48383,30163528.00,5.29,-3.73,-0.24,2.20
2004-10-15,6.15,6.14,6.22,6.06,32426,19819552.00,2.58,-0.81,-0.05,1.47
2004-10-18,6.13,6.23,6.28,6.08,31812,19694217.00,3.26,1.47,0.09,1.45
2004-10-19,6.24,6.13,6.30,6.08,27082,16792922.00,3.53,-1.61,-0.10,1.23
2004-10-20,6.13,6.05,6.14,6.03,35710,21694910.00,1.79,-1.31,-0.08,1.62
2004-10-21,6.05,5.98,6.15,5.87,46824,28021394.00,4.63,-1.16,-0.07,2.13
2004-10-22,5.96,5.98,6.01,5.88,45457,27019217.00,2.17,0.00,0.00,2.07
2004-10-25,6.01,5.92,6.15,5.88,51531,30930618.00,4.52,-1.00,-0.06,2.34
2004-10-26,5.92,6.06,6.07,5.81,36725,21707454.00,4.39,2.36,0.14,1.67
2004-10-27,6.05,6.08,6.11,5.95,30814,18568507.00,2.64,0.33,0.02,1.40
2004-10-28,6.09,6.03,6.12,6.00,35408,21434404.00,1.97,-0.82,-0.05,1.61
2004-10-29,5.91,5.99,6.02,5.88,38708,23064563.00,2.32,-0.66,-0.04,1.76
2004-11-01,5.93,5.87,5.94,5.84,29802,17504972.00,1.67,-2.00,-0.12,1.35
2004-11-02,5.85,5.87,5.91,5.83,15143,8872643.00,1.36,0.00,0.00,0.69
2004-11-03,5.88,5.95,5.96,5.86,15408,9115259.00,1.70,1.36,0.08,0.70
2004-11-04,5.97,5.85,6.05,5.85,31704,18802399.00,3.36,-1.68,-0.10,1.44
2004-11-05,5.98,5.89,5.98,5.86,17050,10033484.00,2.05,0.68,0.04,0.78
2004-11-08,5.89,5.88,5.90,5.79,18679,10877161.00,1.87,-0.17,-0.01,0.85
2004-11-09,5.88,5.87,5.92,5.81,13628,7976838.00,1.87,-0.17,-0.01,0.62
2004-11-10,5.88,6.01,6.04,5.82,57900,34503755.00,3.75,2.39,0.14,2.63
2004-11-11,6.04,6.01,6.14,5.95,80051,48416189.00,3.16,0.00,0.00,3.64
2004-11-12,6.00,6.06,6.10,5.98,38872,23511665.00,2.00,0.83,0.05,1.77
2004-11-15,6.08,6.08,6.11,6.02,21705,13163649.00,1.49,0.33,0.02,0.99
2004-11-16,6.08,6.11,6.18,6.05,34735,21199396.00,2.14,0.49,0.03,1.58
2004-11-17,6.11,5.98,6.11,5.96,28918,17371541.00,2.45,-2.13,-0.13,1.31
2004-11-18,5.98,6.00,6.01,5.93,18422,10972952.00,1.34,0.33,0.02,0.84
2004-11-19,6.00,5.99,6.01,5.93,22051,13143206.00,1.33,-0.17,-0.01,1.00
2004-11-22,6.00,6.01,6.04,5.96,25576,15322525.00,1.34,0.33,0.02,1.16
2004-11-23,6.01,5.93,6.03,5.92,19452,11579852.00,1.83,-1.33,-0.08,0.88
2004-11-24,5.93,5.94,6.00,5.91,18241,10858193.00,1.52,0.17,0.01,0.83
2004-11-25,5.94,6.01,6.05,5.93,34810,20868487.00,2.02,1.18,0.07,1.58
2004-11-26,6.02,6.01,6.04,5.98,11874,7122985.00,1.00,0.00,0.00,0.54
2004-11-29,6.00,5.93,6.03,5.90,18078,10798431.00,2.16,-1.33,-0.08,0.82
2004-11-30,5.93,5.94,5.97,5.89,14215,8407917.00,1.35,0.17,0.01,0.65
2004-12-01,5.90,5.91,5.96,5.90,7838,4637930.00,1.01,-0.51,-0.03,0.36
2004-12-02,5.96,5.87,5.96,5.85,21224,12459232.00,1.86,-0.68,-0.04,0.96
2004-12-03,5.87,5.92,5.93,5.83,15668,9213555.00,1.70,0.85,0.05,0.71
2004-12-06,5.90,5.93,5.96,5.86,10368,6124176.00,1.69,0.17,0.01,0.47
2004-12-07,5.93,5.89,5.93,5.85,11728,6913329.00,1.35,-0.67,-0.04,0.53
2004-12-08,5.91,5.92,5.97,5.86,10214,6056607.00,1.87,0.51,0.03,0.46
2004-12-09,5.92,6.18,6.50,5.88,190966,119881607.00,10.47,4.39,0.26,8.68
2004-12-10,6.15,6.04,6.20,6.00,71209,43350293.00,3.24,-2.27,-0.14,3.24
2004-12-13,5.97,6.12,6.12,5.96,28421,17195978.00,2.65,1.32,0.08,1.29
2004-12-14,6.14,6.17,6.19,6.06,40905,25123477.00,2.12,0.82,0.05,1.86
2004-12-15,6.18,6.31,6.37,6.13,93590,58714297.00,3.89,2.27,0.14,4.25
2004-12-16,6.31,6.14,6.31,6.10,43495,27031450.00,3.33,-2.69,-0.17,1.98
2004-12-17,6.13,6.14,6.18,6.08,26217,16062773.00,1.63,0.00,0.00,1.19
2004-12-20,6.14,6.05,6.14,6.01,26743,16216365.00,2.12,-1.47,-0.09,1.22
2004-12-21,6.03,6.11,6.12,6.00,18285,11099919.00,1.98,0.99,0.06,0.83
2004-12-22,6.10,6.23,6.27,6.08,38046,23579364.00,3.11,1.96,0.12,1.73
2004-12-23,6.25,6.15,6.27,6.10,25162,15602496.00,2.73,-1.28,-0.08,1.14
2004-12-24,6.13,6.17,6.21,6.13,11346,7013519.00,1.30,0.33,0.02,0.52
2004-12-27,6.20,6.27,6.33,6.18,28408,17806919.00,2.43,1.62,0.10,1.29
2004-12-28,6.27,6.25,6.29,6.20,15760,9837065.00,1.44,-0.32,-0.02,0.72
2004-12-29,6.27,6.16,6.34,6.14,18695,11628161.00,3.20,-1.44,-0.09,0.85
2004-12-30,6.16,6.16,6.23,6.10,14334,8820768.00,2.11,0.00,0.00,0.65
2004-12-31,6.16,6.13,6.21,6.10,12016,7385421.00,1.79,-0.49,-0.03,0.55
2005-01-04,6.00,5.96,6.10,5.91,20258,12145893.00,3.10,-2.77,-0.17,0.92
2005-01-05,5.94,6.00,6.03,5.91,15278,9122248.00,2.01,0.67,0.04,0.69
2005-01-06,6.00,5.90,6.00,5.86,16685,9876946.00,2.33,-1.67,-0.10,0.76
2005-01-07,5.88,5.93,5.97,5.86,11988,7085810.00,1.86,0.51,0.03,0.54
2005-01-10,5.88,5.99,5.99,5.86,9210,5474663.00,2.19,1.01,0.06,0.42
2005-01-11,5.95,6.00,6.02,5.94,7008,4199430.00,1.34,0.17,0.01,0.32
2005-01-12,5.98,6.00,6.00,5.95,7520,4493269.00,0.83,0.00,0.00,0.34
2005-01-13,5.98,6.00,6.04,5.90,15056,8985495.00,2.33,0.00,0.00,0.68
2005-01-14,5.98,5.96,6.06,5.92,12110,7262325.00,2.33,-0.67,-0.04,0.55
2005-01-17,5.88,5.82,5.92,5.78,19035,11141929.00,2.35,-2.35,-0.14,0.87
2005-01-18,5.82,5.91,5.92,5.78,18029,10504198.00,2.41,1.55,0.09,0.82
2005-01-19,5.91,5.85,5.91,5.82,9162,5365907.00,1.52,-1.02,-0.06,0.42
2005-01-20,5.82,5.77,5.85,5.74,20750,12015007.00,1.88,-1.37,-0.08,0.94
2005-01-21,5.75,5.94,5.95,5.68,34083,19899658.00,4.68,2.95,0.17,1.55
2005-01-24,6.01,6.00,6.08,5.94,30071,18000077.00,2.36,1.01,0.06,1.37
2005-01-25,5.97,5.97,5.98,5.88,10567,6252738.00,1.67,-0.50,-0.03,0.48
2005-01-26,5.95,5.96,6.03,5.93,17737,10608373.00,1.68,-0.17,-0.01,0.81
2005-01-27,5.95,5.88,5.96,5.86,9841,5799220.00,1.68,-1.34,-0.08,0.45
2005-01-28,5.85,5.87,5.92,5.84,8951,5254912.00,1.36,-0.17,-0.01,0.41
2005-01-31,5.80,5.78,5.89,5.78,11836,6873850.00,1.87,-1.53,-0.09,0.54
2005-02-01,5.80,5.83,5.90,5.79,12094,7066238.00,1.90,0.87,0.05,0.55
2005-02-02,5.82,6.08,6.10,5.82,43596,26167232.00,4.80,4.29,0.25,1.98
2005-02-03,6.08,6.01,6.18,5.98,40471,24640507.00,3.29,-1.15,-0.07,1.84
2005-02-04,6.00,6.23,6.26,6.00,57846,35610423.00,4.33,3.66,0.22,2.63
2005-02-16,6.30,6.19,6.31,6.17,48712,30403953.00,2.25,-0.64,-0.04,2.21
2005-02-17,6.18,6.20,6.22,6.11,18055,11106961.00,1.78,0.16,0.01,0.82
2005-02-18,6.18,6.07,6.18,6.07,13939,8519648.00,1.77,-2.10,-0.13,0.63
2005-02-21,6.07,6.19,6.22,6.05,19954,12283181.00,2.80,1.98,0.12,0.91
2005-02-22,6.22,6.26,6.27,6.14,53933,33494333.00,2.10,1.13,0.07,2.45
2005-02-23,6.26,6.19,6.26,6.10,43473,26875757.00,2.56,-1.12,-0.07,1.98
2005-02-24,6.17,6.20,6.22,6.09,31547,19416889.00,2.10,0.16,0.01,1.43
2005-02-25,6.18,6.17,6.26,6.15,46408,28822062.00,1.77,-0.48,-0.03,2.11
2005-02-28,6.16,6.12,6.16,6.09,24834,15188391.00,1.13,-0.81,-0.05,1.13
2005-03-01,6.12,6.11,6.12,6.07,17033,10385013.00,0.82,-0.16,-0.01,0.77
2005-03-02,6.08,5.94,6.13,5.91,57370,34452734.00,3.60,-2.78,-0.17,2.61
2005-03-03,5.90,5.95,5.96,5.88,23274,13766562.00,1.35,0.17,0.01,1.06
2005-03-04,5.95,5.97,5.98,5.91,15651,9293038.00,1.18,0.34,0.02,0.71
2005-03-07,5.96,5.97,6.00,5.92,10233,6101948.00,1.34,0.00,0.00,0.47
2005-03-08,5.96,6.03,6.05,5.95,19591,11729556.00,1.68,1.01,0.06,0.89
2005-03-09,6.03,5.99,6.05,5.94,23297,13932690.00,1.82,-0.66,-0.04,1.06
2005-03-10,5.98,5.89,6.00,5.85,22087,13028807.00,2.50,-1.67,-0.10,1.00
2005-03-11,5.89,5.90,5.94,5.86,14926,8786732.00,1.36,0.17,0.01,0.68
2005-03-14,5.90,5.95,5.98,5.80,24318,14294599.00,3.05,0.85,0.05,1.11
2005-03-15,5.96,5.87,5.98,5.85,13309,7836334.00,2.18,-1.34,-0.08,0.60
2005-03-16,5.85,5.87,5.90,5.82,23366,13658954.00,1.36,0.00,0.00,1.06
2005-03-17,5.93,5.98,6.08,5.90,72222,43356483.00,3.07,1.87,0.11,3.28
2005-03-18,6.00,5.98,6.00,5.91,23491,13977712.00,1.51,0.00,0.00,1.07
2005-03-21,6.01,6.02,6.08,6.00,26005,15684445.00,1.34,0.67,0.04,1.18
2005-03-22,6.05,5.87,6.05,5.83,29751,17558452.00,3.65,-2.49,-0.15,1.35
2005-03-23,5.81,5.88,5.91,5.81,18918,11086315.00,1.70,0.17,0.01,0.86
2005-03-24,5.88,5.91,5.91,5.83,13444,7880754.00,1.36,0.51,0.03,0.61
2005-03-25,5.89,5.91,5.95,5.84,11417,6727440.00,1.86,0.00,0.00,0.52
2005-03-28,5.89,5.89,5.89,5.81,11036,6449594.00,1.35,-0.34,-0.02,0.50
2005-03-29,5.86,5.86,5.93,5.85,11229,6611317.00,1.36,-0.51,-0.03,0.51
2005-03-30,5.85,5.84,5.87,5.81,12734,7429659.00,1.02,-0.34,-0.02,0.58
2005-03-31,5.80,5.61,5.80,5.56,38181,21482693.00,4.11,-3.94,-0.23,1.74
2005-04-01,5.60,5.86,5.92,5.58,46318,26610682.00,6.06,4.46,0.25,2.11
2005-04-04,5.79,5.70,5.79,5.66,21074,12071332.00,2.22,-2.73,-0.16,0.96
2005-04-05,5.69,5.62,5.70,5.58,20914,11807745.00,2.11,-1.40,-0.08,0.95
2005-04-06,5.58,5.62,5.65,5.48,29027,16134583.00,3.02,0.00,0.00,1.32
2005-04-07,5.60,5.65,5.74,5.52,46157,26040779.00,3.91,0.53,0.03,2.10
2005-04-08,5.65,5.69,5.70,5.58,25024,14116092.00,2.12,0.71,0.04,1.14
2005-04-11,5.74,5.74,5.80,5.70,35687,20522099.00,1.76,0.88,0.05,1.62
2005-04-12,5.74,5.75,5.85,5.72,29700,17167097.00,2.26,0.17,0.01,1.35
2005-04-13,5.80,5.81,5.88,5.77,31205,18130534.00,1.91,1.04,0.06,1.42
2005-04-14,5.85,5.77,5.88,5.74,17531,10151993.00,2.41,-0.69,-0.04,0.80
2005-04-15,5.84,5.82,5.93,5.77,60452,35536226.00,2.77,0.87,0.05,2.75
2005-04-18,5.83,5.87,5.91,5.80,27313,16006067.00,1.89,0.86,0.05,1.24
2005-04-19,5.88,5.88,5.90,5.82,15622,9148509.00,1.36,0.17,0.01,0.71
2005-04-21,5.90,5.90,5.93,5.78,36180,21177362.00,2.55,0.34,0.02,1.64
2005-04-22,6.05,6.08,6.19,5.93,132540,80803995.00,4.41,3.05,0.18,6.02
2005-04-25,6.05,6.06,6.10,5.98,52137,31423877.00,1.97,-0.33,-0.02,2.37
2005-04-26,6.06,6.03,6.09,5.95,46037,27746317.00,2.31,-0.50,-0.03,2.09
2005-04-27,6.03,6.02,6.08,5.93,37852,22725598.00,2.49,-0.17,-0.01,1.72
2005-04-28,6.01,6.11,6.15,5.97,51302,31184173.00,2.99,1.50,0.09,2.33
2005-04-29,6.09,6.03,6.14,6.01,24386,14799392.00,2.13,-1.31,-0.08,1.11
2005-05-09,6.05,5.79,6.09,5.78,29679,17511368.00,5.14,-3.98,-0.24,1.35
2005-05-10,5.78,5.87,5.89,5.73,30630,17789556.00,2.76,1.38,0.08,1.39
2005-05-11,5.82,5.83,5.91,5.80,12210,7150093.00,1.87,-0.68,-0.04,0.56
2005-05-12,5.82,5.71,5.83,5.68,20164,11593419.00,2.57,-2.06,-0.12,0.92
2005-05-13,5.70,5.86,5.90,5.69,23771,13757696.00,3.68,2.63,0.15,1.08
2005-05-16,5.84,5.75,5.87,5.74,13113,7613407.00,2.22,-1.88,-0.11,0.60
2005-05-17,5.75,5.81,5.90,5.72,19894,11625584.00,3.13,1.04,0.06,0.90
2005-05-18,5.82,5.85,5.86,5.78,12202,7112796.00,1.38,0.69,0.04,0.55
2005-05-19,5.78,5.89,5.91,5.78,16444,9620566.00,2.22,0.68,0.04,0.75
2005-05-20,5.88,5.90,5.96,5.85,20553,12148161.00,1.87,0.17,0.01,0.93
2005-05-23,5.90,5.96,6.03,5.88,46100,27536106.00,2.54,1.02,0.06,2.10
2005-05-24,5.96,5.97,6.01,5.88,35675,21216002.00,2.18,0.17,0.01,1.62
2005-05-25,5.97,6.00,6.03,5.96,44061,26443407.00,1.17,0.50,0.03,2.00
2005-05-26,6.00,5.93,6.00,5.89,48323,28697213.00,1.83,-1.17,-0.07,2.20
2005-05-27,5.42,5.22,5.42,5.20,39974,21290159.00,3.71,-11.97,-0.71,1.82
2005-05-30,5.18,5.25,5.30,5.16,15158,7930752.00,2.68,0.57,0.03,0.69
2005-05-31,5.26,5.21,5.29,5.20,18863,9896824.00,1.71,-0.76,-0.04,0.86
2005-06-01,5.21,5.23,5.25,5.19,16239,8472289.00,1.15,0.38,0.02,0.74
2005-06-02,5.24,5.18,5.28,5.13,16570,8648437.00,2.87,-0.96,-0.05,0.75
2005-06-03,5.18,5.19,5.23,5.15,12429,6445326.00,1.54,0.19,0.01,0.56
2005-06-06,5.19,5.22,5.26,5.11,17202,8941815.00,2.89,0.58,0.03,0.78
