1996-02-16,8.00,9.30,9.35,7.96,87500,76065000.00,17.22,15.24,1.23,43.21
1996-03-04,10.50,11.17,11.30,9.88,116319,123888000.00,15.27,20.11,1.87,57.44
1996-03-05,10.97,10.78,11.07,10.44,66435,71420000.00,5.64,-3.49,-0.39,32.81
1996-03-06,10.52,9.60,10.68,9.52,57407,58139000.00,10.76,-10.95,-1.18,28.35
1996-03-07,9.50,10.02,10.02,9.45,36133,35298000.00,5.94,4.38,0.42,17.84
1996-03-08,9.88,9.73,9.97,9.51,24637,23945000.00,4.59,-2.89,-0.29,12.17
1996-03-11,9.64,9.68,9.77,9.51,17468,16862000.00,2.67,-0.51,-0.05,8.63
1996-03-12,9.71,9.02,9.72,8.80,26281,23923000.00,9.50,-6.82,-0.66,12.98
1996-03-13,8.94,8.94,9.14,8.85,9733,8793000.00,3.22,-0.89,-0.08,4.81
1996-03-14,8.89,8.81,9.03,8.80,8314,7375000.00,2.57,-1.45,-0.13,4.11
1996-03-15,8.80,8.80,8.89,8.57,7437,6456000.00,3.63,-0.11,-0.01,3.67
1996-03-18,8.75,8.94,9.09,8.75,7556,6776000.00,3.86,1.59,0.14,3.73
1996-03-19,9.02,8.96,9.11,8.88,6142,5542000.00,2.57,0.22,0.02,3.03
1996-03-20,9.00,9.07,9.18,8.97,6077,5528000.00,2.34,1.23,0.11,3.00
1996-03-21,9.10,8.97,9.23,8.97,8161,7473000.00,2.87,-1.10,-0.10,4.03
1996-03-22,8.93,8.98,9.06,8.85,3869,3464000.00,2.34,0.11,0.01,1.91
1996-03-25,9.01,8.92,9.11,8.89,3673,3301000.00,2.45,-0.67,-0.06,1.81
1996-03-26,8.94,8.75,9.00,8.73,5035,4454000.00,3.03,-1.91,-0.17,2.49
1996-03-27,8.69,8.80,8.85,8.60,4284,3735000.00,2.86,0.57,0.05,2.12
1996-03-28,8.80,8.57,8.80,8.57,3711,3212000.00,2.61,-2.61,-0.23,1.83
1996-03-29,8.57,8.48,8.61,8.44,4527,3861000.00,1.98,-1.05,-0.09,2.24
1996-04-01,8.77,8.57,8.94,8.55,6575,5756000.00,4.60,1.06,0.09,3.25
1996-04-02,8.57,8.51,8.57,8.50,3704,3156000.00,0.82,-0.70,-0.06,1.83
1996-04-03,8.50,8.55,8.75,8.50,1767,1516000.00,2.94,0.47,0.04,0.87
1996-04-04,8.55,8.64,8.69,8.55,1174,1009875.00,1.64,1.05,0.09,0.58
