2009-11-04,34.00,32.98,34.05,32.52,100767,334021399.21,4.34,-6.52,-2.30,27.99
2009-11-05,32.72,33.09,33.36,32.70,46773,154530782.81,2.00,0.33,0.11,12.99
2009-11-06,33.15,32.98,33.40,32.72,49988,164522468.68,2.06,-0.33,-0.11,13.89
2009-11-09,32.90,32.99,33.19,32.73,28010,92353638.76,1.39,0.03,0.01,7.78
2009-11-10,33.13,32.48,33.17,32.48,40708,133150782.06,2.09,-1.55,-0.51,11.31
2009-11-11,32.30,32.13,32.38,31.63,32993,105550931.87,2.31,-1.08,-0.35,9.16
2009-11-12,32.13,32.39,32.78,32.10,26002,84587932.31,2.12,0.81,0.26,7.22
2009-11-13,32.25,32.88,32.95,32.25,32191,105095612.64,2.16,1.51,0.49,8.94
2009-11-16,33.00,33.14,33.35,32.78,39293,130027120.10,1.73,0.79,0.26,10.91
2009-11-17,33.23,32.73,33.23,32.69,27694,90924648.07,1.63,-1.24,-0.41,7.69
2009-11-18,32.70,32.63,33.07,32.50,21241,69540784.15,1.74,-0.31,-0.10,5.90
2009-11-19,32.71,33.71,33.98,32.71,57506,192256141.97,3.89,3.31,1.08,15.97
2009-11-20,33.50,34.01,34.79,33.45,49266,168425920.56,3.98,0.89,0.30,13.69
2009-11-23,34.11,34.80,34.80,34.01,43285,149194967.52,2.32,2.32,0.79,12.02
2009-11-24,34.92,32.93,34.99,32.71,51858,176605521.24,6.55,-5.37,-1.87,14.41
2009-11-25,32.80,34.22,34.43,32.50,41526,139397485.77,5.86,3.92,1.29,11.54
2009-11-26,34.22,32.76,34.65,32.66,38948,131180084.88,5.82,-4.27,-1.46,10.82
2009-11-27,32.52,32.76,33.31,32.21,23369,76564136.25,3.36,0.00,0.00,6.49
2009-11-30,32.99,33.55,33.68,32.76,24281,80804597.50,2.81,2.41,0.79,6.74
2009-12-01,33.45,33.80,33.80,33.01,32254,108007297.70,2.35,0.75,0.25,8.96
2009-12-02,34.04,34.01,34.67,33.75,38836,132815627.67,2.72,0.62,0.21,10.79
2009-12-03,33.82,34.80,34.93,33.77,52450,180877527.26,3.41,2.32,0.79,14.57
2009-12-04,34.85,33.55,34.97,33.11,50169,170750053.01,5.34,-3.59,-1.25,13.94
2009-12-07,33.41,34.03,34.18,33.41,18609,63050302.70,2.30,1.43,0.48,5.17
2009-12-08,34.15,33.55,34.18,33.20,19077,63918968.68,2.88,-1.41,-0.48,5.30
2009-12-09,33.25,32.93,33.57,32.80,16720,55427243.86,2.30,-1.85,-0.62,4.64
