1995-12-11,9.47,8.32,9.65,8.30,102105,92232000.00,13.76,-15.19,-1.49,56.73
1995-12-12,7.98,7.88,8.27,7.30,60911,46708000.00,11.66,-5.29,-0.44,33.84
1995-12-13,7.76,7.46,8.11,7.34,36779,28285000.00,9.77,-5.33,-0.42,20.43
1995-12-14,7.30,7.15,7.57,7.05,19373,14136000.00,6.97,-4.16,-0.31,10.76
1995-12-15,7.00,6.65,7.03,6.57,25850,17567000.00,6.43,-6.99,-0.50,14.36
1995-12-18,6.50,6.90,7.15,6.40,36145,25048000.00,11.28,3.76,0.25,20.08
1995-12-19,6.90,7.17,7.38,6.90,32761,23474000.00,6.96,3.91,0.27,18.20
1995-12-20,7.17,7.30,7.36,7.05,28606,20705000.00,4.32,1.81,0.13,15.89
1995-12-21,7.30,7.05,7.42,7.05,18544,13442000.00,5.07,-3.42,-0.25,10.30
1995-12-22,7.00,6.90,7.05,6.71,18989,13085000.00,4.82,-2.13,-0.15,10.55
1995-12-25,6.59,6.82,7.07,6.59,13145,9035000.00,6.96,-1.16,-0.08,7.30
1995-12-26,6.84,6.84,6.98,6.75,10225,7064000.00,3.37,0.29,0.02,5.68
1995-12-27,6.84,7.17,7.32,6.84,18614,13197000.00,7.02,4.82,0.33,10.34
1995-12-28,7.21,6.82,7.21,6.78,15325,10659000.00,6.00,-4.88,-0.35,8.51
1995-12-29,6.84,6.82,7.07,6.71,10524,7232000.00,5.28,0.00,0.00,5.85
1996-01-02,6.65,6.80,6.94,6.59,5536,3784000.00,5.13,-0.29,-0.02,3.08
1996-01-03,6.78,7.07,7.09,6.73,15035,10501000.00,5.29,3.97,0.27,8.35
1996-01-04,7.05,7.44,7.44,6.84,25510,18234000.00,8.49,5.23,0.37,14.17
1996-01-05,7.40,6.90,7.48,6.84,31479,22644000.00,8.60,-7.26,-0.54,17.49
1996-01-08,6.80,6.98,7.05,6.71,9640,6667000.00,4.93,1.16,0.08,5.36
1996-01-09,7.00,7.53,7.55,7.00,36405,27002000.00,7.88,7.88,0.55,20.23
1996-01-10,7.19,7.26,7.34,7.00,22736,16336000.00,4.52,-3.59,-0.27,12.63
1996-01-11,7.21,7.11,7.38,6.98,15482,11048000.00,5.51,-2.07,-0.15,8.60
1996-01-12,7.05,7.15,7.26,7.00,8303,5928000.00,3.66,0.56,0.04,4.61
1996-01-15,7.09,7.23,7.28,7.09,8159,5883000.00,2.66,1.12,0.08,4.53
1996-01-16,7.25,7.09,7.34,7.00,5699,4069000.00,4.70,-1.94,-0.14,3.17
1996-01-17,7.01,6.94,7.13,6.84,10821,7507000.00,4.09,-2.12,-0.15,6.01
1996-01-18,6.88,6.44,6.88,6.42,20590,13434000.00,6.63,-7.20,-0.50,11.44
1996-01-19,6.34,6.55,6.59,6.25,9368,6048000.00,5.28,1.71,0.11,5.20
1996-01-22,6.48,6.44,6.53,6.30,5622,3612000.00,3.51,-1.68,-0.11,3.12
1996-01-23,6.40,6.46,6.59,6.36,5837,3801000.00,3.57,0.31,0.02,3.24
1996-01-24,6.46,6.48,6.57,6.46,4706,3062000.00,1.70,0.31,0.02,2.61
1996-01-25,6.53,6.42,6.78,6.36,11632,7709000.00,6.48,-0.93,-0.06,6.46
1996-01-26,6.30,6.46,6.57,6.25,5569,3596000.00,4.98,0.62,0.04,3.09
1996-01-29,6.50,6.57,6.61,6.32,4731,3072000.00,4.49,1.70,0.11,2.63
1996-01-30,6.59,6.51,6.61,6.44,2269,1476000.00,2.59,-0.91,-0.06,1.26
1996-01-31,6.50,6.53,6.59,6.40,4301,2803000.00,2.92,0.31,0.02,2.39
1996-02-01,6.51,6.59,6.65,6.50,5824,3835000.00,2.30,0.92,0.06,3.24
1996-02-02,6.57,6.63,6.65,6.46,5139,3376000.00,2.88,0.61,0.04,2.86
1996-02-05,6.90,6.38,6.90,6.28,10242,6834000.00,9.35,-3.77,-0.25,5.69
1996-02-06,6.30,6.32,6.40,6.25,4843,3051000.00,2.35,-0.94,-0.06,2.69
1996-02-07,6.28,6.36,6.38,6.28,1750,1108000.00,1.58,0.63,0.04,0.97
1996-02-08,6.32,6.26,6.34,6.25,1748,1101000.00,1.42,-1.57,-0.10,0.97
1996-02-09,6.28,6.32,6.34,6.25,817,514000.00,1.44,0.96,0.06,0.45
1996-02-12,6.30,6.26,6.32,6.25,1070,670000.00,1.11,-0.95,-0.06,0.59
1996-02-13,6.25,6.32,6.36,6.25,1022,646000.00,1.76,0.96,0.06,0.57
1996-02-14,6.34,6.34,6.50,6.28,1404,894000.00,3.48,0.32,0.02,0.78
1996-02-15,6.30,6.36,6.38,6.28,1710,1084000.00,1.58,0.32,0.02,0.95
1996-02-16,6.36,6.50,6.53,6.36,6218,4029000.00,2.67,2.20,0.14,3.45
1996-03-04,7.19,7.36,7.40,6.78,35821,25693000.00,9.54,13.23,0.86,19.90
1996-03-05,7.34,7.00,7.34,6.94,18308,13017000.00,5.43,-4.89,-0.36,10.17
1996-03-06,7.00,6.59,7.00,6.51,10868,7355000.00,7.00,-5.86,-0.41,6.04
1996-03-07,6.68,6.75,6.75,6.52,5836,3889000.00,3.49,2.43,0.16,3.24
1996-03-08,6.55,6.61,6.75,6.51,5885,3883000.00,3.56,-2.07,-0.14,3.27
1996-03-11,6.59,6.57,6.69,6.50,4069,2681000.00,2.87,-0.61,-0.04,2.26
1996-03-12,6.55,6.46,6.57,6.38,3211,2073000.00,2.89,-1.67,-0.11,1.78
1996-03-13,6.40,6.48,6.53,6.38,1830,1184000.00,2.32,0.31,0.02,1.02
1996-03-14,6.46,6.44,6.53,6.44,2284,1481000.00,1.39,-0.62,-0.04,1.27
1996-03-15,6.40,6.46,6.48,6.36,1832,1175000.00,1.86,0.31,0.02,1.02
1996-03-18,6.42,6.51,6.55,6.38,1927,1253000.00,2.63,0.77,0.05,1.07
1996-03-19,6.59,6.53,6.65,6.53,2787,1832000.00,1.84,0.31,0.02,1.55
1996-03-20,6.59,6.63,6.67,6.55,2088,1383000.00,1.84,1.53,0.10,1.16
1996-03-21,6.65,6.61,6.69,6.59,3484,2321000.00,1.51,-0.30,-0.02,1.94
1996-03-22,6.59,6.59,6.61,6.53,1398,919000.00,1.21,-0.30,-0.02,0.78
1996-03-25,6.65,6.57,6.67,6.55,1273,842000.00,1.82,-0.30,-0.02,0.71
1996-03-26,6.55,6.42,6.57,6.23,1709,1110000.00,5.18,-2.28,-0.15,0.95
1996-03-27,6.40,6.48,6.59,6.36,1897,1222000.00,3.58,0.93,0.06,1.05
1996-03-28,6.57,6.34,6.57,6.34,1217,781000.00,3.55,-2.16,-0.14,0.68
1996-03-29,6.30,6.36,6.36,6.23,1731,1090000.00,2.05,0.32,0.02,0.96
1996-04-01,6.44,6.38,6.55,6.38,2608,1680000.00,2.67,0.31,0.02,1.45
1996-04-02,6.38,6.26,6.38,6.26,1433,901000.00,1.88,-1.88,-0.12,0.80
1996-04-03,6.17,6.26,6.30,6.17,1455,909000.00,2.08,0.00,0.00,0.81
1996-04-04,6.27,6.26,6.30,6.20,949,593458.00,1.60,0.00,0.00,0.53
1996-04-05,6.28,6.48,6.55,6.26,1867,1194000.00,4.63,3.51,0.22,1.04
1996-04-08,6.44,6.40,6.50,6.30,2109,1355000.00,3.09,-1.23,-0.08,1.17
1996-04-09,6.38,6.34,6.38,6.34,1147,729000.00,0.63,-0.94,-0.06,0.64
1996-04-10,6.34,6.36,6.38,6.32,2406,1531000.00,0.95,0.32,0.02,1.34
1996-04-11,6.34,6.38,6.38,6.30,2328,1476000.00,1.26,0.31,0.02,1.29
1996-04-12,6.48,6.40,6.48,6.38,3142,2015000.00,1.57,0.31,0.02,1.75
1996-04-15,6.40,6.34,6.40,6.28,1480,938000.00,1.88,-0.94,-0.06,0.82
1996-04-16,6.30,6.44,6.44,6.30,2393,1523000.00,2.21,1.58,0.10,1.33
1996-04-17,6.48,6.46,6.50,6.38,4007,2584000.00,1.86,0.31,0.02,2.23
1996-04-18,6.46,6.59,6.59,6.42,5272,3447000.00,2.63,2.01,0.13,2.93
1996-04-19,6.65,6.86,6.94,6.65,16258,11122000.00,4.40,4.10,0.27,9.03
1996-04-22,6.90,6.69,7.07,6.69,19125,13276000.00,5.54,-2.48,-0.17,10.63
1996-04-23,6.67,6.90,6.90,6.65,6566,4437000.00,3.74,3.14,0.21,3.65
1996-04-24,7.13,7.69,7.69,7.09,29066,21337000.00,8.70,11.45,0.79,16.15
1996-04-25,7.80,7.25,7.82,7.15,21716,16117000.00,8.71,-5.72,-0.44,12.06
1996-04-26,7.34,7.67,7.84,7.30,34252,26213000.00,7.45,5.79,0.42,19.03
1996-04-29,7.80,7.99,8.20,7.68,27713,21972860.00,6.78,4.17,0.32,15.40
1996-04-30,7.80,7.09,7.80,7.01,9655,7040000.00,9.89,-11.26,-0.90,5.36
1996-05-02,7.50,6.76,7.59,6.75,10663,7463000.00,11.85,-4.65,-0.33,5.92
1996-05-03,6.75,6.59,6.84,6.55,6467,4330000.00,4.29,-2.51,-0.17,3.59
1996-05-06,6.69,6.84,7.00,6.69,7264,4979000.00,4.70,3.79,0.25,4.04
1996-05-07,6.84,6.57,6.90,6.57,6432,4313000.00,4.82,-3.95,-0.27,3.57
1996-05-08,6.58,6.74,6.75,6.35,6549,4315907.00,6.09,2.59,0.17,3.64
1996-05-09,7.03,6.71,7.03,6.53,8493,5712000.00,7.42,-0.45,-0.03,4.72
1996-05-10,6.59,6.67,6.71,6.53,3454,2279000.00,2.68,-0.60,-0.04,1.92
1996-05-13,6.67,6.69,6.73,6.53,3533,2353000.00,3.00,0.30,0.02,1.96
1996-05-14,6.75,6.73,6.75,6.65,3092,2072000.00,1.49,0.60,0.04,1.72
1996-05-15,6.69,6.82,6.82,6.65,3793,2545000.00,2.53,1.34,0.09,2.11
1996-05-16,6.84,6.76,6.90,6.71,5723,3899000.00,2.79,-0.88,-0.06,3.18
1996-05-17,6.67,6.80,6.88,6.67,5476,3690000.00,3.11,0.59,0.04,3.04
1996-05-20,6.90,6.78,6.94,6.71,7776,5333000.00,3.38,-0.29,-0.02,4.32
1996-05-21,6.80,6.50,6.80,6.50,5018,3333000.00,4.42,-4.13,-0.28,2.79
1996-05-22,6.48,6.50,6.52,6.42,3079,1993672.00,1.54,0.00,0.00,1.71
1996-05-23,6.51,6.21,6.75,6.15,3306,2105000.00,9.23,-4.46,-0.29,1.84
1996-05-24,6.15,6.30,6.36,6.15,2651,1654000.00,3.38,1.45,0.09,1.47
1996-05-27,6.23,6.19,6.28,6.15,855,531000.00,2.06,-1.75,-0.11,0.48
1996-05-28,6.19,6.26,6.28,6.19,1408,879000.00,1.45,1.13,0.07,0.78
1996-05-29,6.30,6.34,6.34,6.23,1515,950000.00,1.76,1.28,0.08,0.84
1996-05-30,6.25,6.19,6.40,6.19,1819,1142000.00,3.31,-2.37,-0.15,1.01
1996-05-31,6.23,6.25,6.38,6.15,2365,1476000.00,3.72,0.97,0.06,1.31
1996-06-03,6.09,6.17,6.25,6.07,2603,1606000.00,2.88,-1.28,-0.08,1.45
1996-06-04,6.17,6.25,6.26,6.13,2072,1285000.00,2.11,1.30,0.08,1.15
1996-06-05,6.19,6.51,6.53,6.11,5169,3281000.00,6.72,4.16,0.26,2.87
1996-06-07,6.30,6.53,6.57,6.30,7482,4872000.00,4.15,0.31,0.02,4.16
1996-06-10,6.50,6.69,6.80,6.25,6935,4460000.00,8.42,2.45,0.16,3.85
1996-06-11,6.63,6.48,6.63,6.38,3462,2227000.00,3.74,-3.14,-0.21,1.92
1996-06-12,6.44,6.51,6.51,6.30,4250,2741000.00,3.24,0.46,0.03,2.36
1996-06-13,6.40,6.34,6.46,6.32,2823,1800000.00,2.15,-2.61,-0.17,1.57
1996-06-14,6.50,6.42,6.50,6.34,5397,3461000.00,2.52,1.26,0.08,3.00
1996-06-17,6.30,6.21,6.40,6.19,1914,1200000.00,3.27,-3.27,-0.21,1.06
1996-06-18,6.09,6.26,6.51,6.09,2084,1299000.00,6.76,0.81,0.05,1.16
1996-06-19,6.26,6.19,6.34,5.98,4202,2592000.00,5.75,-1.12,-0.07,2.33
1996-06-20,6.15,6.25,6.30,6.15,2444,1520000.00,2.42,0.97,0.06,1.36
1996-06-21,6.28,6.23,6.30,6.21,1284,804055.00,1.44,-0.32,-0.02,0.71
1996-06-24,6.19,6.25,6.36,6.19,1447,906000.00,2.73,0.32,0.02,0.80
1996-06-25,6.19,6.13,6.25,6.07,3206,1979000.00,2.88,-1.92,-0.12,1.78
1996-06-26,6.25,6.21,6.25,6.09,2256,1395000.00,2.61,1.31,0.08,1.25
1996-06-27,6.34,6.23,6.34,6.17,2444,1529000.00,2.74,0.32,0.02,1.36
1996-06-28,6.36,6.50,6.59,6.21,9656,6242000.00,6.10,4.33,0.27,5.36
1996-07-01,6.40,6.05,6.40,6.00,2580,1588000.00,6.15,-6.92,-0.45,1.43
1996-07-02,5.90,6.05,6.17,5.90,2319,1402000.00,4.46,0.00,0.00,1.29
1996-07-03,6.15,6.34,6.38,6.03,3213,1975000.00,5.79,4.79,0.29,1.79
1996-07-04,6.00,6.30,6.30,6.00,3314,2047000.00,4.73,-0.63,-0.04,1.84
1996-07-05,6.05,6.19,6.30,6.05,4574,2852000.00,3.97,-1.75,-0.11,2.54
1996-07-08,6.06,6.06,6.16,6.01,3083,1869000.00,2.42,-2.10,-0.13,1.71
1996-07-09,6.05,6.40,6.51,5.86,24407,15442000.00,10.73,5.61,0.34,13.56
1996-07-10,6.38,6.19,6.44,6.17,12459,7867000.00,4.22,-3.28,-0.21,6.92
1996-07-11,6.26,6.07,6.36,6.01,4000,2488000.00,5.65,-1.94,-0.12,2.22
1996-07-12,6.01,6.05,6.15,6.00,2438,1476000.00,2.47,-0.33,-0.02,1.35
1996-07-15,6.01,5.96,6.01,5.90,1622,963000.00,1.82,-1.49,-0.09,0.90
1996-07-16,5.94,6.15,6.19,5.82,2847,1696000.00,6.21,3.19,0.19,1.58
1996-07-17,6.15,6.15,6.30,6.01,4133,2552000.00,4.72,0.00,0.00,2.30
