2010-06-21,35.13,36.82,37.15,33.62,56536,199084544.09,9.56,-0.30,-0.11,25.30
2010-06-22,36.27,35.45,37.11,35.40,41025,148020454.91,4.64,-3.72,-1.37,18.36
2010-06-23,34.50,35.24,35.74,34.40,26026,90974736.25,3.78,-0.59,-0.21,11.65
2010-06-24,35.10,35.19,35.88,34.84,21153,74920936.23,2.95,-0.14,-0.05,9.47
2010-06-25,34.96,34.40,35.17,33.95,20918,72246521.70,3.47,-2.24,-0.79,9.36
2010-06-28,34.34,34.05,34.60,33.85,11846,40498138.50,2.18,-1.02,-0.35,5.30
2010-06-29,34.26,31.22,34.26,31.13,25592,83117383.82,9.19,-8.31,-2.83,11.45
2010-06-30,30.87,30.60,31.00,29.80,13131,39982718.72,3.84,-1.99,-0.62,5.88
2010-07-01,30.50,30.55,31.35,30.32,11325,34871317.75,3.37,-0.16,-0.05,5.07
2010-07-02,30.46,29.84,30.66,28.90,16652,49445816.77,5.76,-2.32,-0.71,7.45
2010-07-05,29.30,29.34,29.55,28.62,10585,30813358.35,3.12,-1.68,-0.50,4.74
2010-07-06,29.01,30.25,30.28,29.01,13150,39393682.33,4.33,3.10,0.91,5.89
2010-07-07,30.30,30.37,30.86,30.11,10049,30509184.24,2.48,0.40,0.12,4.50
2010-07-08,30.68,30.00,30.68,29.72,9443,28393101.92,3.16,-1.22,-0.37,4.23
2010-07-09,30.04,30.87,31.00,29.61,16414,50161702.32,4.63,2.90,0.87,7.35
2010-07-12,30.88,31.43,31.68,30.75,15491,48264314.50,3.01,1.81,0.56,6.93
2010-07-13,31.22,31.69,31.88,30.80,13919,43462762.39,3.44,0.83,0.26,6.23
2010-07-14,31.60,31.53,32.20,31.26,14666,46560598.11,2.97,-0.50,-0.16,6.56
2010-07-15,31.50,30.20,31.50,29.95,11775,36233868.39,4.92,-4.22,-1.33,5.27
2010-07-16,29.92,30.03,30.23,29.40,6066,18086943.69,2.75,-0.56,-0.17,2.71
2010-07-19,29.70,30.27,30.43,29.62,10918,32922572.98,2.70,0.80,0.24,4.89
2010-07-20,30.26,31.11,31.17,30.20,14724,45355996.36,3.20,2.78,0.84,6.59
2010-07-21,31.20,31.00,31.66,30.87,14747,46144286.17,2.54,-0.35,-0.11,6.60
2010-07-22,30.80,31.62,31.75,30.80,11386,35803266.30,3.06,2.00,0.62,5.10
2010-07-23,31.63,31.48,31.70,31.00,12150,38117326.88,2.21,-0.44,-0.14,5.44
2010-07-26,31.41,32.19,32.36,31.41,14725,46974303.00,3.02,2.26,0.71,6.59
2010-07-27,32.20,31.66,32.20,31.61,10873,34606097.53,1.83,-1.65,-0.53,4.87
2010-07-28,31.61,32.46,32.50,31.38,17668,56704795.30,3.54,2.53,0.80,7.91
2010-07-29,32.55,33.02,33.06,32.33,18465,60479463.54,2.25,1.73,0.56,8.26
2010-07-30,32.95,32.82,33.01,32.35,14122,46156890.67,2.00,-0.61,-0.20,6.32
2010-08-02,32.82,33.25,33.47,32.42,21229,69907779.87,3.20,1.31,0.43,9.50
2010-08-03,33.25,32.45,33.40,32.45,12999,42817327.60,2.86,-2.41,-0.80,5.82
2010-08-04,32.41,32.80,32.80,32.23,11447,37169091.69,1.76,1.08,0.35,5.12
2010-08-05,32.80,33.01,33.42,32.71,12846,42526934.47,2.16,0.64,0.21,5.75
2010-08-06,34.00,35.36,36.30,34.00,41218,145067694.37,6.97,7.12,2.35,18.45
2010-08-09,35.01,36.05,36.20,35.01,27026,96296367.59,3.37,1.95,0.69,12.10
2010-08-10,36.30,35.85,36.83,35.80,31644,114830436.67,2.86,-0.55,-0.20,14.16
2010-08-11,36.30,36.02,36.52,34.91,20202,72225421.07,4.49,0.47,0.17,9.04
2010-08-12,35.98,37.13,38.26,35.00,37921,139789276.42,9.05,3.08,1.11,16.97
2010-08-13,36.85,36.86,37.13,36.04,14100,51769261.92,2.94,-0.73,-0.27,6.31
2010-08-17,37.67,37.00,37.97,36.82,21877,81500947.59,3.12,0.38,0.14,9.79
2010-08-18,37.20,36.20,37.89,35.80,25179,92926546.99,5.65,-2.16,-0.80,11.27
2010-08-19,36.21,36.57,36.70,35.51,21639,78311784.68,3.29,1.02,0.37,9.68
2010-08-20,36.18,35.00,36.46,34.80,22761,80473183.85,4.54,-4.29,-1.57,10.19
2010-08-23,35.00,34.93,35.48,34.70,10857,38141046.83,2.23,-0.20,-0.07,4.86
2010-08-24,35.65,37.00,37.69,35.60,33427,123178069.92,5.98,5.93,2.07,14.96
2010-08-25,36.30,35.39,36.40,35.05,26605,94875878.46,3.65,-4.35,-1.61,11.91
2010-08-26,35.30,36.87,36.87,35.28,21473,77826403.28,4.49,4.18,1.48,9.61
2010-08-27,36.79,38.25,38.45,36.58,37999,143392084.12,5.07,3.74,1.38,17.01
2010-08-30,38.66,38.81,39.50,38.10,32683,126736796.03,3.66,1.46,0.56,14.63
2010-08-31,39.00,39.87,40.20,38.00,26835,105719362.90,5.67,2.73,1.06,12.01
2010-09-01,39.87,38.83,40.50,38.15,23640,93176345.89,5.89,-2.61,-1.04,10.58
2010-09-02,39.35,39.46,39.89,38.83,21955,86512566.24,2.73,1.62,0.63,9.83
2010-09-03,39.40,40.20,40.42,38.50,24738,98051175.98,4.87,1.88,0.74,11.07
2010-09-06,40.80,40.24,42.21,40.10,21191,86906163.59,5.25,0.10,0.04,9.48
2010-09-07,39.87,39.95,40.09,38.91,10962,43328940.02,2.93,-0.72,-0.29,4.91
2010-09-08,39.92,40.10,40.30,39.41,9114,36254485.93,2.23,0.38,0.15,4.08
2010-09-09,40.10,40.22,40.90,39.59,14138,57036826.09,3.27,0.30,0.12,6.33
2010-09-10,40.23,39.81,40.66,38.71,15102,59600111.66,4.85,-1.02,-0.41,6.76
2010-09-13,39.79,40.40,40.41,39.50,11083,44435118.27,2.29,1.48,0.59,4.96
2010-09-14,40.45,41.13,41.60,40.21,15317,62778893.54,3.44,1.81,0.73,6.85
2010-09-15,41.03,39.98,41.20,39.80,11879,47975833.52,3.40,-2.80,-1.15,5.32
2010-09-16,39.98,39.01,40.10,38.80,9387,36788471.97,3.25,-2.43,-0.97,4.20
2010-09-17,39.09,39.24,39.59,38.90,8288,32532864.65,1.77,0.59,0.23,3.71
2010-09-20,39.20,36.92,39.20,36.80,36366,137525274.04,6.12,-5.91,-2.32,13.02
2010-09-21,37.06,36.79,37.19,35.90,14197,52087618.95,3.49,-0.35,-0.13,5.08
2010-09-27,36.96,37.86,38.17,36.90,19275,73011229.18,3.45,2.91,1.07,6.90
2010-09-28,38.20,40.80,41.37,38.11,29955,120003776.83,8.61,7.77,2.94,10.72
2010-09-29,40.45,40.00,42.30,39.82,22131,91683803.62,6.08,-1.96,-0.80,7.92
2010-09-30,40.20,41.37,41.60,40.19,11123,45796332.60,3.53,3.43,1.37,3.98
2010-10-08,41.99,41.36,42.18,41.02,16085,66767013.22,2.80,-0.02,-0.01,5.76
2010-10-11,41.28,40.97,41.40,40.20,15560,63292755.23,2.90,-0.94,-0.39,5.57
2010-10-12,40.80,40.45,41.28,40.33,9156,37451909.48,2.32,-1.27,-0.52,3.28
2010-10-14,40.45,41.38,41.50,39.88,14619,59315289.59,4.00,2.30,0.93,5.23
2010-10-15,41.54,38.74,41.54,38.52,16074,64170669.89,7.30,-6.38,-2.64,5.76
2010-10-18,38.00,38.18,38.20,36.58,13436,50068369.25,4.18,-1.45,-0.56,4.81
2010-10-19,38.16,39.20,39.47,37.72,8177,31977656.07,4.58,2.67,1.02,2.93
